,country,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035,2040,region_code
30,Cote dIvoire,0.43,0.48,0.53,0.63,0.76,0.94,1.29,1.69,2.04,2.5,3.25,3.74,4.22,5.0,5.48,6.08,6.77,7.49,8.23,Sub-Saharan Africa
31,Croatia,5.45,5.84,6.12,6.45,6.74,7.41,7.85,8.32,8.68,9.31,9.88,10.58,11.42,11.94,12.18,12.39,12.58,12.74,12.94,Europe and Central Asia
32,Cuba,3.44,3.58,3.85,4.32,4.83,5.59,6.02,6.99,7.74,8.39,8.8,9.18,9.65,10.78,11.37,11.82,12.38,12.96,13.61,Latin America and the Caribbean
33,Cyprus,3.1,3.7,4.37,4.74,5.08,5.94,6.72,7.69,8.7,9.21,9.68,8.99,11.11,12.3,12.58,12.75,12.96,13.13,13.33,Middle East and North Africa
34,Czech Republic,8.07,8.22,8.08,8.88,9.56,9.85,10.23,10.46,10.88,12.07,12.91,13.08,13.16,13.24,13.23,13.21,13.21,13.21,13.24,Europe and Central Asia
35,DRC,0.32,0.41,0.51,0.65,0.82,1.02,1.28,1.65,2.25,2.92,3.29,3.48,3.61,3.95,4.18,4.68,5.24,5.81,6.46,Sub-Saharan Africa
36,Denmark,5.39,4.19,4.56,5.01,5.79,6.45,7.31,8.02,8.96,9.91,10.73,11.19,11.53,11.9,11.91,11.91,11.91,11.88,11.85,Advanced Economies
37,Dominican Rep.,2.4,2.41,2.41,2.62,3.04,3.45,3.97,4.51,5.14,5.78,6.31,6.69,7.46,8.16,8.7,9.2,9.79,10.41,10.98,Latin America and the Caribbean
38,Ecuador,2.38,2.62,2.97,3.44,3.87,4.27,5.39,5.85,6.44,6.71,6.76,7.02,7.44,8.36,8.89,9.32,9.79,10.22,10.68,Latin America and the Caribbean
39,Egypt,0.49,0.55,0.69,0.79,1.03,1.3,2.06,2.97,3.51,4.05,4.75,5.61,6.55,7.11,7.65,8.22,8.77,9.48,10.09,Middle East and North Africa
40,El Salvador,1.4,1.56,1.67,1.95,2.28,2.63,3.05,3.4,3.72,4.58,5.73,6.67,7.66,7.52,7.87,8.24,8.65,9.07,9.56,Latin America and the Caribbean
41,Estonia,6.11,6.36,6.6,6.96,7.25,7.88,8.32,8.84,9.31,10.49,11.74,12.08,12.48,12.65,12.62,12.56,12.51,12.51,12.54,Europe and Central Asia
42,Fiji,2.96,3.28,3.85,4.35,4.68,5.11,5.95,6.75,8.37,9.79,9.61,9.17,9.58,10.79,11.26,11.8,12.16,12.61,12.98,East Asia and the Pacific
43,Finland,3.82,3.93,4.04,4.69,5.4,6.33,7.39,7.33,7.46,8.63,9.32,9.8,10.21,11.44,11.56,11.51,11.47,11.39,11.34,Advanced Economies
44,France,4.31,4.43,4.1,4.49,4.96,5.47,5.96,6.61,7.33,8.54,9.53,10.05,10.64,11.7,12.01,12.21,12.44,12.59,12.75,Advanced Economies
45,Gabon,0.43,0.44,0.52,0.66,1.0,1.38,2.36,3.25,4.32,5.22,6.15,6.92,7.57,8.98,9.55,10.23,10.92,11.57,12.14,Sub-Saharan Africa
46,Gambia,0.33,0.35,0.38,0.39,0.43,0.46,0.68,0.95,1.24,1.8,1.99,2.36,2.82,3.41,4.05,4.62,5.15,5.67,6.13,Sub-Saharan Africa
47,Germany,6.71,7.47,7.53,7.68,7.71,7.58,7.63,7.55,8.77,9.66,10.51,11.97,12.69,12.76,13.03,13.34,13.68,14.04,14.41,Advanced Economies
48,Ghana,0.61,0.66,0.71,1.17,1.8,2.4,3.08,4.02,4.91,5.66,6.13,6.41,6.76,6.94,7.55,8.26,8.94,9.69,10.42,Sub-Saharan Africa
49,Greece,3.8,5.04,6.86,6.07,6.04,6.27,6.55,7.27,7.89,8.18,8.57,9.77,10.26,11.72,12.03,12.18,12.34,12.38,12.43,Advanced Economies
50,Guatemala,1.22,1.25,1.25,1.27,1.35,1.55,2.36,2.72,3.05,3.41,3.74,3.58,4.3,4.99,5.67,6.26,6.82,7.35,7.88,Latin America and the Caribbean
51,Guyana,4.05,4.42,4.58,4.79,4.96,5.37,5.82,6.31,6.77,7.22,7.72,8.07,8.5,7.95,8.28,8.64,8.91,9.24,9.52,Latin America and the Caribbean
52,Haiti,0.56,0.59,0.66,0.77,0.9,1.17,1.44,2.2,2.69,3.2,3.75,4.29,4.74,5.25,5.63,6.07,6.5,7.01,7.53,Latin America and the Caribbean
53,Honduras,1.61,1.67,1.7,1.73,1.91,2.08,2.88,3.71,4.27,4.71,5.08,5.45,5.5,6.44,6.98,7.5,8.02,8.51,9.02,Latin America and the Caribbean
54,Hungary,6.95,7.12,7.26,7.42,7.82,8.24,8.69,8.81,8.68,10.37,11.24,11.71,12.14,12.02,12.18,12.31,12.42,12.52,12.64,Europe and Central Asia
55,Iceland,5.4,5.64,5.82,6.14,6.51,6.95,7.47,7.96,8.46,8.93,9.45,10.04,10.59,12.82,13.48,14.16,14.8,15.36,15.86,Advanced Economies
56,India,0.92,0.99,0.94,1.15,1.24,1.52,1.87,2.39,2.96,3.51,4.41,4.82,5.39,6.65,7.19,7.87,8.54,9.17,9.77,South Asia
57,Indonesia,0.74,0.91,1.11,1.62,2.26,2.58,3.09,3.23,3.28,4.21,4.75,5.88,7.26,8.13,8.67,9.26,9.97,10.63,11.28,East Asia and the Pacific
58,Iran,0.34,0.46,0.6,0.85,1.17,1.63,2.3,3.21,4.22,5.26,6.22,7.03,8.17,,,,,,,Middle East and North Africa
59,Iraq,0.18,0.21,0.32,0.4,0.65,1.02,1.61,2.27,3.19,4.17,5.04,5.84,6.38,7.55,7.91,8.35,8.83,9.35,9.93,Middle East and North Africa
60,Ireland,6.09,6.29,6.54,6.87,7.01,7.63,8.4,9.25,9.73,10.4,10.84,11.73,12.2,13.87,14.06,14.13,14.24,14.26,14.29,Advanced Economies
61,Israel,7.26,7.38,7.44,7.75,8.27,9.07,9.93,10.41,11.03,11.4,11.8,12.05,12.76,12.43,12.39,12.35,12.35,12.32,12.31,Middle East and North Africa
62,Italy,4.04,4.33,4.61,4.88,5.17,5.68,6.19,6.69,7.29,7.93,8.58,9.0,9.54,11.12,11.53,11.86,12.28,12.64,13.04,Advanced Economies
63,Jamaica,3.41,3.52,3.64,3.99,4.43,4.74,5.26,5.83,6.47,7.48,8.62,9.1,9.67,9.82,10.07,10.31,10.55,10.81,11.08,Latin America and the Caribbean
64,Japan,5.91,6.51,6.97,6.94,7.08,7.9,8.71,9.25,9.61,10.18,10.73,11.17,11.52,12.7,12.95,13.02,13.12,13.21,13.41,Advanced Economies
65,Jordan,0.93,1.21,1.42,1.78,2.25,2.77,3.06,4.07,5.25,6.71,7.72,8.49,9.21,10.32,10.65,10.94,11.27,11.59,11.94,Middle East and North Africa
66,Kazakhstan,2.23,2.7,3.07,3.93,4.46,5.35,6.3,7.28,8.05,9.27,10.48,11.74,11.42,11.74,11.85,11.97,12.09,12.25,12.41,Europe and Central Asia
67,Kenya,0.91,1.07,1.21,1.28,1.45,1.86,2.49,3.09,3.72,4.54,5.26,5.82,6.19,6.3,6.74,7.05,7.46,7.88,8.34,Sub-Saharan Africa
68,Kuwait,1.18,1.66,2.1,2.63,2.9,3.02,4.28,5.27,5.51,5.69,6.07,5.97,6.26,6.52,6.62,6.74,6.87,7.06,7.27,Middle East and North Africa
69,Kyrgyzstan,3.57,3.93,4.24,4.85,5.32,6.03,6.9,7.84,8.56,9.1,9.73,10.23,11.08,11.4,11.43,11.5,11.61,11.8,12.02,Europe and Central Asia
70,Laos,0.71,0.83,0.97,1.17,1.4,1.72,2.14,2.52,3.09,3.57,3.9,4.23,4.57,5.03,5.46,5.98,6.6,7.37,8.18,East Asia and the Pacific
71,Latvia,3.69,3.97,4.29,4.74,5.15,5.82,6.33,6.92,7.56,8.89,9.47,10.15,10.48,11.74,12.01,12.23,12.48,12.78,13.12,Europe and Central Asia
72,Lesotho,2.14,2.4,2.66,2.78,3.18,3.41,3.69,4.12,4.66,5.13,5.67,6.85,5.63,6.25,6.74,7.13,7.51,7.91,8.38,Sub-Saharan Africa
73,Liberia,0.57,0.57,0.57,0.77,0.99,1.17,1.54,2.03,2.6,3.1,3.46,3.78,4.09,4.53,5.22,5.97,6.8,7.64,8.47,Sub-Saharan Africa
74,Libya,0.39,0.42,0.54,0.63,1.0,1.33,2.23,3.19,3.81,4.69,5.58,6.44,7.31,,,,,,,Middle East and North Africa
75,Lithuania,2.83,3.47,3.94,4.61,5.19,5.98,6.66,7.4,8.25,9.03,9.86,10.69,11.05,12.85,12.86,12.84,12.81,12.76,12.72,Europe and Central Asia
76,Luxembourg,2.68,3.45,4.15,5.01,5.85,7.88,8.22,8.58,8.92,9.32,9.68,10.3,11.22,11.75,11.85,11.96,12.08,12.14,12.26,Advanced Economies
77,Malawi,0.78,0.82,0.9,0.94,1.2,1.44,1.75,2.08,2.45,2.71,3.05,3.39,4.29,4.43,4.93,5.45,6.02,6.64,7.25,Sub-Saharan Africa
78,Malaysia,1.79,2.03,2.26,2.63,3.02,3.72,4.41,5.48,6.53,7.56,8.16,8.94,9.75,11.07,11.61,12.06,12.58,12.98,13.4,East Asia and the Pacific
79,Maldives,2.92,3.13,3.42,3.56,4.04,4.22,4.47,4.65,4.04,3.51,3.05,3.07,4.38,6.65,7.49,8.19,8.78,9.29,9.75,South Asia
80,Mali,0.09,0.1,0.13,0.15,0.2,0.23,0.38,0.54,0.72,0.88,1.01,1.16,1.5,1.87,2.42,3.17,4.04,4.99,5.98,Sub-Saharan Africa
81,Malta,3.09,3.39,3.9,4.52,5.26,5.85,6.38,7.27,8.03,8.71,9.28,9.92,10.33,11.44,12.02,12.55,12.87,13.08,13.32,Middle East and North Africa
82,Mauritania,1.17,1.27,1.36,1.45,1.52,1.7,1.79,1.99,2.23,2.61,2.97,3.35,3.77,4.39,4.95,5.46,5.97,6.47,6.97,Sub-Saharan Africa
83,Mauritius,2.36,2.49,2.66,3.3,3.71,4.11,4.44,4.83,5.7,6.26,6.17,7.22,8.19,9.32,9.87,10.42,10.98,11.52,12.06,Sub-Saharan Africa
84,Mexico,2.17,2.18,2.33,2.54,2.89,3.33,3.92,4.8,5.56,6.48,7.11,7.89,8.33,9.25,9.79,10.25,10.76,11.25,11.76,Latin America and the Caribbean
85,Mongolia,0.67,1.06,1.4,2.03,2.78,4.88,5.84,6.74,7.69,7.81,8.19,8.62,9.28,9.75,9.96,10.17,10.4,10.67,10.97,East Asia and the Pacific
86,Morocco,0.24,0.3,0.34,0.47,0.57,0.86,1.17,1.62,2.11,2.66,3.26,3.79,4.24,5.38,6.05,6.79,7.55,8.31,9.16,Middle East and North Africa
87,Mozambique,0.2,0.4,0.58,0.75,0.88,0.83,0.73,0.83,0.83,0.8,0.91,1.11,1.24,2.1,2.81,3.79,4.76,5.57,6.27,Sub-Saharan Africa
88,Myanmar,1.1,1.23,1.12,1.08,1.12,1.12,1.68,2.26,2.43,2.71,3.1,3.55,4.09,5.18,5.81,6.44,7.07,7.76,8.46,East Asia and the Pacific
89,Namibia,2.51,2.81,3.04,3.16,3.41,3.8,4.26,4.86,5.59,5.67,5.56,5.95,6.22,6.79,7.04,7.19,7.37,7.55,7.74,Sub-Saharan Africa
90,Nepal,0.05,0.07,0.08,0.16,0.25,0.44,0.63,1.24,2.02,2.24,2.37,2.8,3.31,4.54,5.33,6.13,6.88,7.53,8.1,South Asia
91,Netherlands,6.03,6.17,6.22,7.04,8.03,8.64,9.25,9.91,10.34,10.63,10.98,10.98,11.6,12.01,12.1,12.14,12.19,12.2,12.23,Advanced Economies
92,New Zealand,8.95,9.3,9.57,9.88,10.69,11.33,11.31,11.52,11.54,11.59,11.6,11.65,11.3,11.12,10.91,10.66,10.43,10.13,9.93,Advanced Economies
93,Nicaragua,1.53,1.68,1.93,2.25,2.65,2.88,3.21,3.63,4.09,4.56,5.08,5.46,6.0,6.68,7.26,7.79,8.31,8.86,9.46,Latin America and the Caribbean
94,Niger,0.31,0.34,0.39,0.4,0.41,0.43,0.46,0.55,0.69,0.88,1.1,1.3,1.45,1.71,2.08,2.63,3.32,4.08,4.92,Sub-Saharan Africa
95,Norway,7.54,7.48,7.47,7.84,8.27,8.44,8.83,9.67,10.47,10.8,11.21,12.07,11.8,12.35,12.28,12.26,12.26,12.27,12.29,Advanced Economies
96,Pakistan,0.85,0.86,0.86,1.11,1.31,1.55,1.75,2.09,2.28,2.77,3.27,4.51,4.45,5.19,5.71,6.27,6.81,7.3,7.78,South Asia
97,Panama,3.59,3.83,4.26,4.38,4.69,5.22,5.9,6.63,7.26,8.04,8.53,8.96,9.15,10.03,10.38,10.7,11.08,11.5,11.97,Latin America and the Caribbean
98,Papua New Guinea,0.21,0.28,0.34,0.49,0.94,0.96,1.25,1.78,2.32,2.92,3.26,3.55,3.95,4.58,4.78,4.92,5.11,5.35,5.69,East Asia and the Pacific
99,Paraguay,2.55,2.82,3.11,3.37,3.74,4.09,4.64,5.26,5.73,6.11,5.87,6.86,7.24,8.17,8.66,9.11,9.57,10.01,10.5,Latin America and the Caribbean
100,Peru,2.46,2.7,2.91,3.25,3.67,4.45,5.27,5.83,6.52,7.25,8.27,9.19,8.68,9.52,9.83,10.09,10.41,10.71,11.04,Latin America and the Caribbean
101,Philippines,1.88,2.73,3.01,3.49,4.03,4.6,5.39,6.21,6.59,7.12,7.54,7.85,8.18,8.95,9.27,9.56,9.87,10.17,10.46,East Asia and the Pacific
102,Poland,5.0,5.36,5.64,6.38,6.94,7.63,7.75,8.28,8.96,9.83,10.42,10.9,11.42,12.13,12.27,12.39,12.51,12.58,12.66,Europe and Central Asia
103,Portugal,1.62,1.8,1.95,2.21,2.49,2.98,3.72,4.51,5.25,5.92,6.7,6.64,7.2,8.99,9.43,9.83,10.3,10.68,11.11,Advanced Economies
104,Qatar,1.05,1.35,1.85,2.43,3.26,3.7,4.41,4.97,5.38,5.94,6.42,7.1,8.45,8.37,8.43,8.49,8.56,8.67,8.83,Middle East and North Africa
105,Republic of Korea,3.98,4.36,3.12,4.26,5.2,6.16,7.09,8.06,9.11,9.94,10.59,11.25,11.89,13.41,13.79,14.14,14.39,14.56,14.68,East Asia and the Pacific
106,Moldova,2.35,2.74,3.17,3.98,4.59,5.46,6.44,7.34,8.09,8.67,9.11,9.57,10.66,11.09,11.02,10.98,10.99,11.07,11.17,Europe and Central Asia
107,Reunion,2.83,2.74,2.64,2.28,2.63,3.16,3.92,4.74,5.48,6.13,6.66,7.09,7.51,8.39,8.62,8.83,9.04,9.25,9.42,Sub-Saharan Africa
108,Romania,3.95,4.11,4.69,5.07,6.05,7.04,7.72,8.41,9.05,9.62,10.02,10.35,10.81,11.23,11.45,11.57,11.7,11.85,12.02,Europe and Central Asia
109,Russia,3.16,3.86,4.17,4.77,5.26,5.9,6.75,7.76,8.91,9.78,11.13,11.41,11.73,11.69,11.76,11.79,11.83,11.87,11.93,Europe and Central Asia
110,Rwanda,0.2,0.29,0.36,0.54,0.69,0.96,1.21,1.51,1.76,1.97,2.27,2.81,3.48,3.49,4.08,4.9,5.59,6.31,7.02,Sub-Saharan Africa
111,Saudi Arabia,2.17,2.45,2.72,2.96,3.19,3.35,4.02,4.71,5.55,6.05,6.64,7.25,7.79,8.9,9.62,10.24,10.69,11.19,11.65,Middle East and North Africa
112,Senegal,1.65,1.82,2.11,2.09,2.12,2.14,2.23,2.3,2.2,2.06,1.89,1.52,2.4,2.97,3.51,4.16,4.92,5.74,6.63,Sub-Saharan Africa
113,Serbia,3.92,4.46,4.54,4.9,5.27,5.93,6.72,7.41,7.95,8.81,9.39,10.21,10.97,11.59,11.87,12.06,12.24,12.4,12.58,Europe and Central Asia
114,Sierra Leone,0.41,0.43,0.46,0.53,0.58,0.73,0.96,1.25,1.58,1.96,2.3,2.68,3.06,3.4,3.9,4.62,5.43,6.21,6.98,Sub-Saharan Africa
115,Singapore,2.14,2.5,2.81,3.33,3.76,3.88,3.74,5.08,5.79,7.32,8.9,8.52,10.63,12.36,12.97,13.51,13.91,14.16,14.29,East Asia and the Pacific
116,Slovakia,8.12,8.26,8.09,8.91,9.46,9.82,10.13,10.38,10.75,11.39,11.52,12.58,13.07,13.27,13.32,13.39,13.48,13.59,13.73,Europe and Central Asia
117,Slovenia,5.67,6.13,6.12,6.94,7.59,8.33,8.97,9.92,10.91,11.23,11.57,11.72,12.13,12.18,12.31,12.36,12.43,12.46,12.48,Europe and Central Asia
118,South Africa,3.75,4.15,4.17,4.29,4.44,4.66,4.82,4.78,6.49,8.22,7.23,8.23,9.43,10.09,10.42,10.69,10.99,11.24,11.49,Sub-Saharan Africa
119,Spain,3.47,3.45,3.72,4.08,4.34,5.13,5.74,6.13,6.52,7.69,8.89,10.16,10.3,11.29,11.58,11.74,11.96,12.07,12.2,Advanced Economies
120,Sri Lanka,2.94,3.18,3.47,3.7,5.33,5.77,6.13,6.93,7.79,8.65,9.65,9.83,9.76,9.89,10.15,10.37,10.67,10.97,11.34,South Asia
121,Sudan,0.23,0.29,0.38,0.47,0.59,0.7,0.9,1.09,1.5,1.97,2.44,2.93,3.13,3.62,3.87,4.33,4.91,5.66,6.47,Sub-Saharan Africa
122,Swaziland,1.02,1.16,1.41,1.58,2.17,2.85,3.55,4.19,4.35,4.24,3.86,3.13,4.02,5.06,5.73,6.42,7.1,7.72,8.28,Sub-Saharan Africa
123,Sweden,6.44,6.71,7.2,7.57,7.96,9.02,9.62,10.05,10.54,10.95,11.42,12.09,11.89,12.2,12.18,12.16,12.17,12.16,12.16,Advanced Economies
124,Switzerland,8.66,8.8,8.91,9.29,9.76,10.34,10.98,10.37,10.19,10.14,10.29,10.84,13.42,13.37,13.33,13.28,13.27,13.25,13.27,Advanced Economies
125,Syria,0.61,0.74,0.86,1.12,1.36,1.83,2.47,3.26,3.97,4.48,4.58,5.54,6.25,,,,,,,Middle East and North Africa
126,Taiwan,2.71,3.06,3.44,3.58,3.76,4.12,5.2,6.21,7.17,8.07,8.95,10.06,10.71,12.21,12.68,13.03,13.3,13.51,13.66,East Asia and the Pacific
127,Tajikistan,3.07,3.62,4.15,5.05,5.63,6.61,7.73,8.73,9.57,10.56,11.11,11.14,10.9,10.5,10.3,10.22,10.21,10.28,10.44,Europe and Central Asia
128,Thailand,1.34,1.71,2.07,1.89,1.87,2.11,2.67,3.26,3.83,4.33,4.81,6.44,7.3,8.11,8.82,9.54,10.26,11.01,11.58,East Asia and the Pacific
129,Togo,0.25,0.3,0.35,0.42,0.48,1.02,1.72,2.37,2.99,3.53,3.98,4.23,4.33,5.7,6.5,7.35,8.26,9.12,9.95,Sub-Saharan Africa
130,Tonga,6.2,6.37,6.47,6.59,6.78,6.82,7.24,7.58,8.3,9.14,9.08,9.23,10.71,11.15,11.3,11.48,11.71,11.95,12.21,East Asia and the Pacific
131,Trinidad and Tobago,4.61,5.01,5.19,5.49,5.7,6.37,6.98,7.54,7.94,8.54,9.17,9.78,10.37,10.83,11.17,11.46,11.83,12.08,12.37,Latin America and the Caribbean
132,Tunisia,0.48,0.53,0.64,0.73,1.0,1.31,2.02,2.62,3.43,4.13,4.9,5.75,6.58,8.0,8.81,9.5,10.28,11.05,11.89,Middle East and North Africa
133,Turkey,0.99,1.24,1.49,1.88,2.02,2.29,2.87,3.97,4.53,4.81,5.54,6.06,6.56,7.89,8.25,8.59,8.98,9.35,9.76,Advanced Economies
134,USA,8.13,8.5,8.9,9.82,10.61,11.4,11.94,12.14,12.32,12.69,12.93,13.13,13.42,13.6,13.61,13.66,13.69,13.71,13.73,Advanced Economies
135,Uganda,0.79,0.92,1.03,0.98,1.05,1.43,1.82,2.27,2.77,3.38,3.86,4.43,5.42,6.13,6.44,6.81,7.27,7.78,8.35,Sub-Saharan Africa
136,Ukraine,3.83,4.33,4.73,5.28,5.76,6.35,7.13,8.25,9.14,10.04,10.68,11.16,11.34,11.0,10.96,10.94,10.92,10.95,11.01,Europe and Central Asia
137,United Arab Emirates,0.66,0.92,1.38,1.86,2.39,2.96,3.59,4.47,5.63,7.09,8.29,8.79,8.88,9.16,9.38,9.64,9.92,10.26,10.72,Middle East and North Africa
138,United Kingdom,6.11,6.28,6.49,6.98,7.54,7.95,8.13,8.39,8.88,9.29,9.86,11.03,12.32,12.76,12.98,13.15,13.32,13.46,13.61,Advanced Economies
139,United Republic of Tanzania,1.35,1.38,1.43,1.62,1.79,2.18,2.53,3.16,3.6,4.09,4.57,4.76,5.12,5.78,6.35,6.78,7.24,7.71,8.17,Sub-Saharan Africa
140,Uruguay,4.07,4.28,4.56,4.73,5.24,5.61,6.25,6.86,7.13,7.32,7.94,7.88,8.11,8.8,8.85,8.89,8.99,9.09,9.24,Latin America and the Caribbean
141,Venezuela,1.5,1.79,1.93,2.13,2.41,3.25,4.42,4.63,4.59,5.5,6.28,7.15,8.16,8.83,9.12,9.38,9.68,9.97,10.26,Latin America and the Caribbean
142,Viet Nam,1.86,1.94,2.01,2.59,3.0,3.56,4.18,4.31,3.94,4.6,5.42,6.44,7.45,8.2,8.5,8.85,9.16,9.56,10.0,East Asia and the Pacific
143,Yemen,0.01,0.01,0.01,0.01,0.01,0.0,0.05,0.12,0.29,0.65,1.2,1.86,2.6,3.6,4.34,5.31,6.26,7.16,8.08,Middle East and North Africa
144,Zambia,1.35,1.61,1.83,2.16,2.84,2.95,3.36,4.04,4.68,6.04,5.88,6.32,6.6,6.97,7.64,8.23,8.7,9.09,9.45,Sub-Saharan Africa
145,Zimbabwe,1.02,1.29,1.62,1.98,2.29,2.89,3.24,3.99,4.53,5.54,5.89,6.75,7.25,7.93,8.17,8.35,8.58,8.82,9.1,Sub-Saharan Africa
