year,name,no_education,id
1950,Luxembourg,59.6,LUX
1950,Malawi,71.49,MWI
1950,Malaysia,66.8,MYS
1950,Maldives,58.63,MDV
1950,Mali,97.97,MLI
1950,Malta,53.3,MLT
1950,Mauritania,71.13,MRT
1950,Mauritius,51.7,MUS
1950,Mexico,46.07,MEX
1950,Mongolia,87.42,MNG
1950,Morocco,96.78,MAR
1950,Mozambique,94.24,MOZ
1950,Myanmar,78.72,MMR
1950,Namibia,62.6,NAM
1950,Nepal,99.29,NPL
1950,Netherlands,2.81,NLD
1950,New Zealand,1.41,NZL
1950,Nicaragua,64.2,NIC
1950,Niger,92.74,NER
1950,Norway,1.65,NOR
1950,Pakistan,86.94,PAK
1950,Panama,36.5,PAN
1950,Papua New Guinea,94.49,PNG
1950,Paraguay,39.1,PRY
1950,Peru,49.05,PER
1950,Philippines,55.5,PHL
1950,Poland,13.82,POL
1950,Portugal,51.85,PRT
1950,Qatar,89.9,QAT
1950,Republic of Korea,33.93,KOR
1950,Republic of Moldova,57.32,ROM
1950,Reunion,51.26,REU
1950,Romania,17.15,ROU
1950,Russian Federation,25.05,RUS
1950,Rwanda,96.06,RWA
1950,Saudi Arabia,67.26,SAU
1950,Senegal,66.92,SEN
1950,Serbia,40.68,SER
1950,Sierra Leone,95.15,SLE
1950,Singapore,67.88,SGP
1950,Slovakia,0.9,SVK
1950,Slovenia,28.93,SVN
1950,South Africa,54.81,ZAF
1950,Spain,54.74,ESP
1950,Sri Lanka,41.9,LKA
1950,Sudan,93.03,SDN
1950,Swaziland,82.96,SWZ
1950,Sweden,2.34,SWE
1950,Switzerland,0.18,CHE
1950,Syrian Arab Republic,81.15,SYR
1950,Taiwan,53.82,TWN
1950,Tajikistan,52.65,TJK
1950,Thailand,65.78,THA
1950,Togo,94.21,TGO
1950,Tonga,17.18,TON
1950,Trinidad and Tobago,22.45,TTO
1950,Tunisia,92.54,TUN
1950,Turkey,83.1,TUR
1950,USA,2.6,USA
1950,Uganda,82.29,UGA
1950,Ukraine,20.58,UKR
1950,United Arab Emirates,93.79,ARE
1950,United Kingdom,2.33,GBR
1950,United Republic of Tanzania,73.43,TZA
1950,Uruguay,20.96,URY
1950,Venezuela,53.4,VEN
1950,Viet Nam,56.7,VNM
1950,Yemen,99.88,YEM
1950,Zambia,68.75,ZMB
1950,Zimbabwe,70.82,ZWE
1955,Afghanistan,96.98,AFG
1955,Albania,40.88,ALB
1955,Algeria,79.8,DZA
1955,Argentina,13.31,ARG
1955,Armenia,6.58,ARM
1955,Australia,1.17,AUS
1955,Austria,2.35,AUT
1955,Bahrain,88.09,BHR
1955,Bangladesh,78.83,BGD
1955,Barbados,1.6,BRB
1955,Belgium,2.26,BEL
1955,Belize,12.97,BLZ
1955,Benin,92.98,BEN
1955,Bolivia,68.64,BOL
1955,Botswana,72.82,BWA
1955,Brazil,61.34,BRA
1955,Brunei Darussalam,68.27,BRN
1955,Bulgaria,17.6,BGR
1955,Burundi,94.62,BDI
1955,Cambodia,89.43,KHM
1955,Cameroon,86.3,CMR
1955,Canada,2.02,CAN
1955,Central African Republic,91.55,CAF
1955,Chile,20.98,CHL
1955,China,78.19,CHN
1955,"China, Hong Kong Special Administrative Region",39.58,HKG
1955,"China, Macao Special Administrative Region",33.37,MAC
1955,Colombia,40.28,COL
1955,Congo,90.95,COG
1955,Costa Rica,21.46,CRI
1955,Cote dIvoire,91.77,CIV
1955,Croatia,30.48,HRV
1955,Cuba,24.3,CUB
1955,Cyprus,36.75,CYP
1955,Czech Republic,0.83,CZE
1955,Democratic Republic of the Congo,89.0,COD
1955,Denmark,2.4,DNK
1955,Dominican Rep.,43.41,DOM
1955,Ecuador,44.84,ECU
1955,Egypt,93.18,EGY
1955,El Salvador,63.61,SLV
1955,Estonia,12.72,EST
1955,Fiji,37.23,FJI
1955,Finland,0.71,FIN
1955,France,0.35,FRA
1955,Gabon,91.16,GAB
1955,Gambia,96.07,GMB
1955,Germany,0.41,DEU
1955,Ghana,86.81,GHA
1955,Greece,24.24,GRC
1955,Guatemala,71.58,GTM
1955,Guyana,17.67,GUY
1955,Haiti,89.76,HTI
1955,Honduras,61.87,HND
1955,Hungary,4.16,HUN
1955,Iceland,1.19,ISL
1955,India,75.86,IND
1955,Indonesia,79.37,IDN
1955,Iran (Islamic Republic of),93.6,IRN
1955,Iraq,97.8,IRQ
1955,Ireland,5.45,IRL
1955,Israel,20.03,ISR
1955,Italy,14.33,ITA
1955,Jamaica,20.06,JAM
1955,Japan,4.13,JPN
1955,Jordan,82.64,JOR
1955,Kazakhstan,41.7,KAZ
1955,Kenya,80.81,KEN
1955,Kuwait,66.97,KWT
1955,Kyrgyzstan,28.56,KGZ
1955,Lao People's Democratic Republic,80.88,LAO
1955,Latvia,7.62,LVA
1955,Lesotho,48.3,LSO
1955,Liberia,92.32,LBR
1955,Libyan Arab Jamahiriya,87.59,LBY
1955,Lithuania,37.84,LTU
1955,Luxembourg,50.15,LUX
1955,Malawi,70.35,MWI
1955,Malaysia,62.44,MYS
1955,Maldives,56.18,MDV
1955,Mali,97.59,MLI
1955,Malta,45.38,MLT
1955,Mauritania,68.97,MRT
1955,Mauritius,49.8,MUS
1955,Mexico,46.03,MEX
1955,Mongolia,80.37,MNG
1955,Morocco,95.87,MAR
1955,Mozambique,88.46,MOZ
1955,Myanmar,76.4,MMR
1955,Namibia,58.22,NAM
1955,Nepal,99.13,NPL
1955,Netherlands,2.52,NLD
1955,New Zealand,1.22,NZL
1955,Nicaragua,63.15,NIC
1955,Niger,91.96,NER
1955,Norway,1.84,NOR
1955,Pakistan,86.85,PAK
1955,Panama,33.28,PAN
1955,Papua New Guinea,92.81,PNG
1955,Paraguay,32.76,PRY
1955,Peru,45.24,PER
1955,Philippines,36.3,PHL
1955,Poland,10.89,POL
1955,Portugal,47.89,PRT
1955,Qatar,87.3,QAT
1955,Republic of Korea,29.7,KOR
1955,Republic of Moldova,51.34,ROM
1955,Reunion,57.5,REU
1955,Romania,14.1,ROU
1955,Russian Federation,12.48,RUS
1955,Rwanda,93.96,RWA
1955,Saudi Arabia,64.68,SAU
1955,Senegal,63.6,SEN
1955,Serbia,34.72,SER
1955,Sierra Leone,94.93,SLE
1955,Singapore,62.77,SGP
1955,Slovakia,0.79,SVK
1955,Slovenia,24.22,SVN
1955,South Africa,50.69,ZAF
1955,Spain,55.95,ESP
1955,Sri Lanka,38.65,LKA
1955,Sudan,91.6,SDN
1955,Swaziland,80.5,SWZ
1955,Sweden,0.73,SWE
1955,Switzerland,0.18,CHE
1955,Syrian Arab Republic,78.41,SYR
1955,Taiwan,47.48,TWN
1955,Tajikistan,46.11,TJK
1955,Thailand,56.27,THA
1955,Togo,93.18,TGO
1955,Tonga,15.37,TON
1955,Trinidad and Tobago,17.3,TTO
1955,Tunisia,91.78,TUN
1955,Turkey,76.42,TUR
1955,USA,2.51,USA
1955,Uganda,79.6,UGA
1955,Ukraine,17.26,UKR
1955,United Arab Emirates,91.37,ARE
1955,United Kingdom,2.38,GBR
1955,United Republic of Tanzania,72.71,TZA
1955,Uruguay,18.16,URY
1955,Venezuela,50.14,VEN
1955,Viet Nam,55.37,VNM
1955,Yemen,99.88,YEM
1955,Zambia,63.37,ZMB
1955,Zimbabwe,64.18,ZWE
1960,Afghanistan,96.28,AFG
1960,Albania,55.91,ALB
1960,Algeria,84.56,DZA
1960,Argentina,12.0,ARG
1960,Armenia,5.62,ARM
1960,Australia,1.05,AUS
1960,Austria,2.12,AUT
1960,Bahrain,87.05,BHR
1960,Bangladesh,78.8,BGD
1960,Barbados,1.4,BRB
1960,Belgium,2.0,BEL
1960,Belize,12.43,BLZ
1960,Benin,91.82,BEN
1960,Bolivia,62.77,BOL
1960,Botswana,72.79,BWA
1960,Brazil,56.09,BRA
1960,Brunei Darussalam,64.0,BRN
1960,Bulgaria,14.49,BGR
1960,Burundi,92.64,BDI
1960,Cambodia,84.73,KHM
1960,Cameroon,82.29,CMR
1960,Canada,1.7,CAN
1960,Central African Republic,90.81,CAF
1960,Chile,20.2,CHL
1960,China,69.41,CHN
1960,"China, Hong Kong Special Administrative Region",35.3,HKG
1960,"China, Macao Special Administrative Region",32.05,MAC
1960,Colombia,36.36,COL
1960,Congo,88.12,COG
1960,Costa Rica,20.69,CRI
1960,Cote dIvoire,91.38,CIV
1960,Croatia,28.13,HRV
1960,Cuba,22.19,CUB
1960,Cyprus,28.9,CYP
1960,Czech Republic,0.8,CZE
1960,Democratic Republic of the Congo,86.59,COD
1960,Denmark,2.15,DNK
1960,Dominican Rep.,43.4,DOM
1960,Ecuador,37.8,ECU
1960,Egypt,92.1,EGY
1960,El Salvador,61.8,SLV
1960,Estonia,11.02,EST
1960,Fiji,29.19,FJI
1960,Finland,0.63,FIN
1960,France,0.34,FRA
1960,Gabon,89.47,GAB
1960,Gambia,95.8,GMB
1960,Germany,0.4,DEU
1960,Ghana,86.2,GHA
1960,Greece,16.5,GRC
1960,Guatemala,72.88,GTM
1960,Guyana,16.09,GUY
1960,Haiti,88.26,HTI
1960,Honduras,60.9,HND
1960,Hungary,3.7,HUN
1960,Iceland,1.08,ISL
1960,India,75.5,IND
1960,Indonesia,75.5,IDN
1960,Iran (Islamic Republic of),91.7,IRN
1960,Iraq,96.29,IRQ
1960,Ireland,4.96,IRL
1960,Israel,19.1,ISR
1960,Italy,12.5,ITA
1960,Jamaica,18.8,JAM
1960,Japan,2.9,JPN
1960,Jordan,79.6,JOR
1960,Kazakhstan,36.49,KAZ
1960,Kenya,77.3,KEN
1960,Kuwait,60.51,KWT
1960,Kyrgyzstan,24.5,KGZ
1960,Lao People's Democratic Republic,78.48,LAO
1960,Latvia,6.4,LVA
1960,Lesotho,43.29,LSO
1960,Liberia,92.3,LBR
1960,Libyan Arab Jamahiriya,85.53,LBY
1960,Lithuania,32.64,LTU
1960,Luxembourg,41.9,LUX
1960,Malawi,68.44,MWI
1960,Malaysia,58.5,MYS
1960,Maldives,53.39,MDV
1960,Mali,97.03,MLI
1960,Malta,34.81,MLT
1960,Mauritania,67.34,MRT
1960,Mauritius,47.6,MUS
1960,Mexico,43.63,MEX
1960,Mongolia,74.38,MNG
1960,Morocco,95.32,MAR
1960,Mozambique,83.55,MOZ
1960,Myanmar,77.63,MMR
1960,Namibia,54.99,NAM
1960,Nepal,99.0,NPL
1960,Netherlands,2.19,NLD
1960,New Zealand,1.07,NZL
1960,Nicaragua,60.22,NIC
1960,Niger,90.93,NER
1960,Norway,1.98,NOR
1960,Pakistan,86.7,PAK
1960,Panama,28.0,PAN
1960,Papua New Guinea,91.5,PNG
1960,Paraguay,26.4,PRY
1960,Peru,42.8,PER
1960,Philippines,33.5,PHL
1960,Poland,8.6,POL
1960,Portugal,45.1,PRT
1960,Qatar,82.88,QAT
1960,Republic of Korea,56.9,KOR
1960,Republic of Moldova,45.94,ROM
1960,Reunion,48.91,REU
1960,Romania,12.0,ROU
1960,Russian Federation,10.42,RUS
1960,Rwanda,92.23,RWA
1960,Saudi Arabia,62.24,SAU
1960,Senegal,58.09,SEN
1960,Serbia,31.39,SER
1960,Sierra Leone,94.71,SLE
1960,Singapore,58.46,SGP
1960,Slovakia,0.8,SVK
1960,Slovenia,23.13,SVN
1960,South Africa,49.64,ZAF
1960,Spain,53.13,ESP
1960,Sri Lanka,35.17,LKA
1960,Sudan,89.13,SDN
1960,Swaziland,76.1,SWZ
1960,Sweden,0.64,SWE
1960,Switzerland,0.2,CHE
1960,Syrian Arab Republic,76.5,SYR
1960,Taiwan,39.09,TWN
1960,Tajikistan,40.73,TJK
1960,Thailand,48.1,THA
1960,Togo,92.37,TGO
1960,Tonga,14.26,TON
1960,Trinidad and Tobago,15.71,TTO
1960,Tunisia,90.34,TUN
1960,Turkey,70.75,TUR
1960,USA,2.3,USA
1960,Uganda,77.42,UGA
1960,Ukraine,16.03,UKR
1960,United Arab Emirates,87.06,ARE
1960,United Kingdom,2.29,GBR
1960,United Republic of Tanzania,72.13,TZA
1960,Uruguay,15.43,URY
1960,Venezuela,49.1,VEN
1960,Viet Nam,54.25,VNM
1960,Yemen,99.87,YEM
1960,Zambia,59.21,ZMB
1960,Zimbabwe,57.08,ZWE
1965,Afghanistan,95.16,AFG
1965,Albania,48.75,ALB
1965,Algeria,88.0,DZA
1965,Argentina,10.3,ARG
1965,Armenia,3.77,ARM
1965,Australia,1.0,AUS
1965,Austria,3.47,AUT
1965,Bahrain,84.21,BHR
1965,Bangladesh,79.86,BGD
1965,Barbados,1.24,BRB
1965,Belgium,1.24,BEL
1965,Belize,11.94,BLZ
1965,Benin,89.33,BEN
1965,Bolivia,59.07,BOL
1965,Botswana,72.7,BWA
1965,Brazil,49.57,BRA
1965,Brunei Darussalam,60.23,BRN
1965,Bulgaria,12.01,BGR
1965,Burundi,89.93,BDI
1965,Cambodia,79.61,KHM
1965,Cameroon,79.68,CMR
1965,Canada,1.59,CAN
1965,Central African Republic,89.62,CAF
1965,Chile,16.71,CHL
1965,China,59.06,CHN
1965,"China, Hong Kong Special Administrative Region",32.6,HKG
1965,"China, Macao Special Administrative Region",29.09,MAC
1965,Colombia,32.39,COL
1965,Congo,85.71,COG
1965,Costa Rica,20.6,CRI
1965,Cote dIvoire,90.56,CIV
1965,Croatia,24.9,HRV
1965,Cuba,18.28,CUB
1965,Cyprus,23.62,CYP
1965,Czech Republic,0.63,CZE
1965,Democratic Republic of the Congo,83.21,COD
1965,Denmark,1.91,DNK
1965,Dominican Rep.,41.32,DOM
1965,Ecuador,36.6,ECU
1965,Egypt,91.2,EGY
1965,El Salvador,58.01,SLV
1965,Estonia,9.55,EST
1965,Fiji,22.36,FJI
1965,Finland,0.86,FIN
1965,France,0.62,FRA
1965,Gabon,87.14,GAB
1965,Gambia,95.71,GMB
1965,Germany,0.73,DEU
1965,Ghana,81.33,GHA
1965,Greece,16.17,GRC
1965,Guatemala,73.28,GTM
1965,Guyana,13.95,GUY
1965,Haiti,85.95,HTI
1965,Honduras,59.47,HND
1965,Hungary,3.0,HUN
1965,Iceland,0.96,ISL
1965,India,73.19,IND
1965,Indonesia,66.69,IDN
1965,Iran (Islamic Republic of),88.5,IRN
1965,Iraq,94.9,IRQ
1965,Ireland,4.43,IRL
1965,Israel,18.39,ISR
1965,Italy,9.46,ITA
1965,Jamaica,12.26,JAM
1965,Japan,1.56,JPN
1965,Jordan,75.72,JOR
1965,Kazakhstan,28.73,KAZ
1965,Kenya,77.62,KEN
1965,Kuwait,53.68,KWT
1965,Kyrgyzstan,18.74,KGZ
1965,Lao People's Democratic Republic,75.07,LAO
1965,Latvia,5.6,LVA
1965,Lesotho,41.1,LSO
1965,Liberia,89.84,LBR
1965,Libyan Arab Jamahiriya,84.0,LBY
1965,Lithuania,28.16,LTU
1965,Luxembourg,34.04,LUX
1965,Malawi,67.5,MWI
1965,Malaysia,52.95,MYS
1965,Maldives,51.54,MDV
1965,Mali,96.68,MLI
1965,Malta,22.9,MLT
1965,Mauritania,66.15,MRT
1965,Mauritius,40.56,MUS
1965,Mexico,41.11,MEX
1965,Mongolia,63.34,MNG
1965,Morocco,93.65,MAR
1965,Mozambique,78.99,MOZ
1965,Myanmar,78.35,MMR
1965,Namibia,53.36,NAM
1965,Nepal,97.73,NPL
1965,Netherlands,2.71,NLD
1965,New Zealand,0.92,NZL
1965,Nicaragua,56.67,NIC
1965,Niger,90.78,NER
1965,Norway,1.25,NOR
1965,Pakistan,84.73,PAK
1965,Panama,26.89,PAN
1965,Papua New Guinea,88.38,PNG
1965,Paraguay,23.7,PRY
1965,Peru,38.43,PER
1965,Philippines,26.65,PHL
1965,Poland,6.62,POL
1965,Portugal,44.68,PRT
1965,Qatar,77.81,QAT
1965,Republic of Korea,43.6,KOR
1965,Republic of Moldova,38.91,ROM
1965,Reunion,46.5,REU
1965,Romania,10.19,ROU
1965,Russian Federation,8.56,RUS
1965,Rwanda,88.22,RWA
1965,Saudi Arabia,59.9,SAU
1965,Senegal,57.65,SEN
1965,Serbia,27.24,SER
1965,Sierra Leone,94.4,SLE
1965,Singapore,52.45,SGP
1965,Slovakia,0.6,SVK
1965,Slovenia,17.01,SVN
1965,South Africa,45.67,ZAF
1965,Spain,49.52,ESP
1965,Sri Lanka,32.3,LKA
1965,Sudan,87.12,SDN
1965,Swaziland,73.1,SWZ
1965,Sweden,0.68,SWE
1965,Switzerland,2.99,CHE
1965,Syrian Arab Republic,71.63,SYR
1965,Taiwan,35.97,TWN
1965,Tajikistan,34.13,TJK
1965,Thailand,40.87,THA
1965,Togo,90.99,TGO
1965,Tonga,13.28,TON
1965,Trinidad and Tobago,13.25,TTO
1965,Tunisia,89.1,TUN
1965,Turkey,62.81,TUR
1965,USA,1.89,USA
1965,Uganda,75.61,UGA
1965,Ukraine,13.69,UKR
1965,United Arab Emirates,82.55,ARE
1965,United Kingdom,2.14,GBR
1965,United Republic of Tanzania,68.54,TZA
1965,Uruguay,13.97,URY
1965,Venezuela,46.61,VEN
1965,Viet Nam,44.91,VNM
1965,Yemen,99.87,YEM
1965,Zambia,53.63,ZMB
1965,Zimbabwe,50.24,ZWE
1970,Afghanistan,94.22,AFG
1970,Albania,43.8,ALB
1970,Algeria,84.4,DZA
1970,Argentina,8.3,ARG
1970,Armenia,3.29,ARM
1970,Australia,0.9,AUS
1970,Austria,4.14,AUT
1970,Bahrain,77.4,BHR
1970,Bangladesh,80.92,BGD
1970,Barbados,1.1,BRB
1970,Belgium,0.73,BEL
1970,Belize,12.2,BLZ
1970,Benin,89.26,BEN
1970,Bolivia,53.14,BOL
1970,Botswana,70.5,BWA
1970,Brazil,42.5,BRA
1970,Brunei Darussalam,52.4,BRN
1970,Bulgaria,9.38,BGR
1970,Burundi,87.64,BDI
1970,Cambodia,73.6,KHM
1970,Cameroon,75.05,CMR
1970,Canada,1.4,CAN
1970,Central African Republic,88.26,CAF
1970,Chile,12.4,CHL
1970,China,50.79,CHN
1970,"China, Hong Kong Special Administrative Region",33.1,HKG
1970,"China, Macao Special Administrative Region",26.9,MAC
1970,Colombia,28.67,COL
1970,Congo,79.75,COG
1970,Costa Rica,20.6,CRI
1970,Cote dIvoire,89.39,CIV
1970,Croatia,22.62,HRV
1970,Cuba,14.63,CUB
1970,Cyprus,21.19,CYP
1970,Czech Republic,0.6,CZE
1970,Democratic Republic of the Congo,79.48,COD
1970,Denmark,1.43,DNK
1970,Dominican Rep.,40.1,DOM
1970,Ecuador,33.98,ECU
1970,Egypt,88.81,EGY
1970,El Salvador,53.8,SLV
1970,Estonia,8.43,EST
1970,Fiji,22.61,FJI
1970,Finland,1.0,FIN
1970,France,0.9,FRA
1970,Gabon,82.59,GAB
1970,Gambia,95.29,GMB
1970,Germany,0.8,DEU
1970,Ghana,77.7,GHA
1970,Greece,15.52,GRC
1970,Guatemala,72.78,GTM
1970,Guyana,12.2,GUY
1970,Haiti,83.5,HTI
1970,Honduras,55.94,HND
1970,Hungary,2.4,HUN
1970,Iceland,0.86,ISL
1970,India,72.2,IND
1970,Indonesia,55.3,IDN
1970,Iran (Islamic Republic of),84.4,IRN
1970,Iraq,91.97,IRQ
1970,Ireland,4.01,IRL
1970,Israel,17.0,ISR
1970,Italy,7.3,ITA
1970,Jamaica,5.1,JAM
1970,Japan,0.9,JPN
1970,Jordan,70.59,JOR
1970,Kazakhstan,24.44,KAZ
1970,Kenya,75.9,KEN
1970,Kuwait,50.4,KWT
1970,Kyrgyzstan,15.94,KGZ
1970,Lao People's Democratic Republic,71.61,LAO
1970,Latvia,4.97,LVA
1970,Lesotho,35.31,LSO
1970,Liberia,87.76,LBR
1970,Libyan Arab Jamahiriya,77.07,LBY
1970,Lithuania,24.22,LTU
1970,Luxembourg,25.77,LUX
1970,Malawi,60.58,MWI
1970,Malaysia,47.64,MYS
1970,Maldives,45.93,MDV
1970,Mali,95.88,MLI
1970,Malta,23.55,MLT
1970,Mauritania,65.27,MRT
1970,Mauritius,36.0,MUS
1970,Mexico,37.45,MEX
1970,Mongolia,54.5,MNG
1970,Morocco,95.26,MAR
1970,Mozambique,75.81,MOZ
1970,Myanmar,77.8,MMR
1970,Namibia,49.92,NAM
1970,Nepal,96.0,NPL
1970,Netherlands,2.86,NLD
1970,New Zealand,0.91,NZL
1970,Nicaragua,53.9,NIC
1970,Niger,90.89,NER
1970,Norway,0.6,NOR
1970,Pakistan,82.61,PAK
1970,Panama,25.38,PAN
1970,Papua New Guinea,83.9,PNG
1970,Paraguay,19.6,PRY
1970,Peru,35.0,PER
1970,Philippines,19.8,PHL
1970,Poland,5.2,POL
1970,Portugal,44.2,PRT
1970,Qatar,70.42,QAT
1970,Republic of Korea,34.3,KOR
1970,Republic of Moldova,33.75,ROM
1970,Reunion,41.11,REU
1970,Romania,8.0,ROU
1970,Russian Federation,7.39,RUS
1970,Rwanda,85.01,RWA
1970,Saudi Arabia,57.6,SAU
1970,Senegal,57.12,SEN
1970,Serbia,23.9,SER
1970,Sierra Leone,93.36,SLE
1970,Singapore,47.6,SGP
1970,Slovakia,0.6,SVK
1970,Slovenia,12.7,SVN
1970,South Africa,41.91,ZAF
1970,Spain,46.67,ESP
1970,Sri Lanka,24.0,LKA
1970,Sudan,84.75,SDN
1970,Swaziland,63.21,SWZ
1970,Sweden,0.8,SWE
1970,Switzerland,4.97,CHE
1970,Syrian Arab Republic,68.6,SYR
1970,Taiwan,33.51,TWN
1970,Tajikistan,30.06,TJK
1970,Thailand,34.1,THA
1970,Togo,89.8,TGO
1970,Tonga,11.64,TON
1970,Trinidad and Tobago,11.6,TTO
1970,Tunisia,86.13,TUN
1970,Turkey,61.84,TUR
1970,USA,1.6,USA
1970,Uganda,71.8,UGA
1970,Ukraine,12.11,UKR
1970,United Arab Emirates,77.59,ARE
1970,United Kingdom,1.96,GBR
1970,United Republic of Tanzania,66.14,TZA
1970,Uruguay,11.28,URY
1970,Venezuela,47.1,VEN
1970,Viet Nam,39.37,VNM
1970,Yemen,99.87,YEM
1970,Zambia,43.0,ZMB
1970,Zimbabwe,44.47,ZWE
1975,Afghanistan,90.98,AFG
1975,Albania,38.8,ALB
1975,Algeria,78.51,DZA
1975,Argentina,6.93,ARG
1975,Armenia,2.74,ARM
1975,Australia,1.0,AUS
1975,Austria,1.62,AUT
1975,Bahrain,68.81,BHR
1975,Bangladesh,82.3,BGD
1975,Barbados,0.95,BRB
1975,Belgium,1.93,BEL
1975,Belize,11.49,BLZ
1975,Benin,89.22,BEN
1975,Bolivia,48.6,BOL
1975,Botswana,58.33,BWA
1975,Brazil,32.7,BRA
1975,Brunei Darussalam,45.35,BRN
1975,Bulgaria,7.19,BGR
1975,Burundi,84.66,BDI
1975,Cambodia,66.15,KHM
1975,Cameroon,71.3,CMR
1975,Canada,1.8,CAN
1975,Central African Republic,85.27,CAF
1975,Chile,10.86,CHL
1975,China,41.81,CHN
1975,"China, Hong Kong Special Administrative Region",28.5,HKG
1975,"China, Macao Special Administrative Region",21.27,MAC
1975,Colombia,24.62,COL
1975,Congo,74.75,COG
1975,Costa Rica,16.1,CRI
1975,Cote dIvoire,88.0,CIV
1975,Croatia,17.5,HRV
1975,Cuba,9.97,CUB
1975,Cyprus,14.47,CYP
1975,Czech Republic,0.51,CZE
1975,Democratic Republic of the Congo,75.36,COD
1975,Denmark,1.54,DNK
1975,Dominican Rep.,35.04,DOM
1975,Ecuador,31.9,ECU
1975,Egypt,86.3,EGY
1975,El Salvador,48.65,SLV
1975,Estonia,4.43,EST
1975,Fiji,19.7,FJI
1975,Finland,1.29,FIN
1975,France,1.18,FRA
1975,Gabon,77.65,GAB
1975,Gambia,94.9,GMB
1975,Germany,0.6,DEU
1975,Ghana,71.17,GHA
1975,Greece,13.69,GRC
1975,Guatemala,70.09,GTM
1975,Guyana,9.9,GUY
1975,Haiti,79.99,HTI
1975,Honduras,53.1,HND
1975,Hungary,1.71,HUN
1975,Iceland,0.72,ISL
1975,India,72.11,IND
1975,Indonesia,48.59,IDN
1975,Iran (Islamic Republic of),80.08,IRN
1975,Iraq,87.54,IRQ
1975,Ireland,3.41,IRL
1975,Israel,13.0,ISR
1975,Italy,7.5,ITA
1975,Jamaica,4.14,JAM
1975,Japan,0.46,JPN
1975,Jordan,66.11,JOR
1975,Kazakhstan,19.06,KAZ
1975,Kenya,68.12,KEN
1975,Kuwait,67.3,KWT
1975,Kyrgyzstan,13.22,KGZ
1975,Lao People's Democratic Republic,66.75,LAO
1975,Latvia,1.29,LVA
1975,Lesotho,34.3,LSO
1975,Liberia,87.1,LBR
1975,Libyan Arab Jamahiriya,72.7,LBY
1975,Lithuania,18.87,LTU
1975,Luxembourg,1.17,LUX
1975,Malawi,55.4,MWI
1975,Malaysia,40.46,MYS
1975,Maldives,43.81,MDV
1975,Mali,95.4,MLI
1975,Malta,24.26,MLT
1975,Mauritania,63.26,MRT
1975,Mauritius,29.92,MUS
1975,Mexico,36.12,MEX
1975,Mongolia,25.33,MNG
1975,Morocco,89.18,MAR
1975,Mozambique,77.68,MOZ
1975,Myanmar,78.3,MMR
1975,Namibia,45.75,NAM
1975,Nepal,93.3,NPL
1975,Netherlands,2.52,NLD
1975,New Zealand,0.79,NZL
1975,Nicaragua,50.9,NIC
